user_id,corporation,usage_count,total_wins,total_position_sum,total_score_sum,avg_score,win_rate,avg_position,bayesian_avg_position,user_name,cn_name,cn_name_plot
ca4b469227f9,Pobolog (breakthrough),3,0,9,240,80.0,0.0,3.0,2.6875,荒野侦探2666,Pobolog (breakthrough),Pobolog (breakthrough)
ca4b469227f9,Point Luna,2,0,7,135,67.5,0.0,3.5,2.7857,荒野侦探2666,Point Luna,Point Luna
ca4b469227f9,Poseidon,4,1,11,292,73.0,25.0,2.75,2.6111,荒野侦探2666,Poseidon,Poseidon
ca4b469227f9,Ringcom,3,0,9,214,71.33,0.0,3.0,2.6875,荒野侦探2666,Ringcom,Ringcom
ca4b469227f9,Splice (breakthrough),2,1,4,156,78.0,50.0,2.0,2.3571,荒野侦探2666,Splice (breakthrough),Splice (breakthrough)
ca4b469227f9,Terralabs Research (breakthrough),5,1,14,411,82.2,20.0,2.8,2.65,荒野侦探2666,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
ca4b469227f9,Tycho Magnetics,2,0,8,104,52.0,0.0,4.0,2.9286,荒野侦探2666,第谷磁力,第谷磁力
ca4b469227f9,United Nations Mission One,2,1,4,179,89.5,50.0,2.0,2.3571,荒野侦探2666,United Nations Mission One,United Nations Mission One
ca4b469227f9,Valley Trust (breakthrough),5,0,15,336,67.2,0.0,3.0,2.75,荒野侦探2666,Valley Trust (breakthrough),Valley Trust (breakthrough)
ca4b469227f9,Vitor,3,1,6,290,96.67,33.33,2.0,2.3125,荒野侦探2666,Vitor,Vitor
ca4b469227f9,🌸Green Ring🌸,2,0,8,124,62.0,0.0,4.0,2.9286,荒野侦探2666,🌸绿环🌸,绿环
ca4b469227f9,🌸Integrated Microorganisms🌸,2,0,4,182,91.0,0.0,2.0,2.3571,荒野侦探2666,🌸微生物星尘🌸,微生物星尘
ca4b469227f9,🌸Mining Corp🌸,2,0,7,120,60.0,0.0,3.5,2.7857,荒野侦探2666,🌸钢铁精炼🌸,钢铁精炼
ca4b469227f9,🌸Protogen🌸,2,0,7,128,64.0,0.0,3.5,2.7857,荒野侦探2666,🌸微生物热舞🌸,微生物热舞
ca4b469227f9,🌸SolarPlant🌸,4,0,12,282,70.5,0.0,3.0,2.7222,荒野侦探2666,🌸太阳能公司🌸,太阳能公司
ca4b469227f9,🌸StarlinkDrifter🌸,3,0,11,180,60.0,0.0,3.667,2.9375,荒野侦探2666,🌸星链漂流者🌸,星链漂流者
ca4b469227f9,🌸Thermopoli🌸,2,0,8,105,52.5,0.0,4.0,2.9286,荒野侦探2666,🌸精灵热舞🌸,精灵热舞
ca4b469227f9,🌸Tyrell🌸,2,0,8,91,45.5,0.0,4.0,2.9286,荒野侦探2666,🌸泰瑞尔公司🌸,泰瑞尔公司
ca4b469227f9,🌸Weyland Yutani🌸,6,0,19,465,77.5,0.0,3.167,2.8636,荒野侦探2666,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
ca4b469227f9,🌸双轨跃迁🌸,4,0,13,248,62.0,0.0,3.25,2.8333,荒野侦探2666,🌸双轨跃迁🌸,双轨跃迁
ca90f1372734,Martian Insurance Group,2,0,4,132,66.0,0.0,2.0,2.3571,田二,火星保险集团,火星保险集团
cec0e3f37580,Arcadian Communities (breakthrough),2,1,3,185,92.5,50.0,1.5,2.2143,hikaru,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
cec0e3f37580,Bio-Sol,2,1,3,160,80.0,50.0,1.5,2.2143,hikaru,,
cec0e3f37580,Celestic (breakthrough),4,0,9,342,85.5,0.0,2.25,2.3889,hikaru,Celestic (breakthrough),Celestic (breakthrough)
cec0e3f37580,CrediCor,2,2,2,205,102.5,100.0,1.0,2.0714,hikaru,CrediCor,CrediCor
cec0e3f37580,Helion (breakthrough),4,2,8,343,85.75,50.0,2.0,2.2778,hikaru,Helion (breakthrough),Helion (breakthrough)
cec0e3f37580,Interplanetary Cinematics (breakthrough),3,1,6,255,85.0,33.33,2.0,2.3125,hikaru,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
cec0e3f37580,Inventrix (breakthrough),5,0,17,373,74.6,0.0,3.4,2.95,hikaru,Inventrix (breakthrough),Inventrix (breakthrough)
cec0e3f37580,Lakefront Resorts,4,2,7,279,69.75,50.0,1.75,2.1667,hikaru,湖畔度假区,湖畔度假区
cec0e3f37580,Mars Maths,3,1,8,194,64.67,33.33,2.667,2.5625,hikaru,Mars Maths,Mars Maths
cec0e3f37580,Midas,3,1,7,224,74.67,33.33,2.333,2.4375,hikaru,Midas,Midas
cec0e3f37580,Millennium Falcon,2,0,4,153,76.5,0.0,2.0,2.3571,hikaru,千年隼,千年隼
cec0e3f37580,Pobolog (breakthrough),3,0,8,292,97.33,0.0,2.667,2.5625,hikaru,Pobolog (breakthrough),Pobolog (breakthrough)
cec0e3f37580,Point Luna,2,0,6,179,89.5,0.0,3.0,2.6429,hikaru,Point Luna,Point Luna
cec0e3f37580,Polaris,2,1,3,146,73.0,50.0,1.5,2.2143,hikaru,北极星,北极星
cec0e3f37580,Poseidon,2,0,5,168,84.0,0.0,2.5,2.5,hikaru,Poseidon,Poseidon
cec0e3f37580,Ringcom,3,0,7,284,94.67,0.0,2.333,2.4375,hikaru,Ringcom,Ringcom
cec0e3f37580,Saturn Systems,2,1,5,143,71.5,50.0,2.5,2.5,hikaru,Saturn Systems,Saturn Systems
cec0e3f37580,Spire,2,0,6,184,92.0,0.0,3.0,2.6429,hikaru,Spire,Spire
cec0e3f37580,Splice (breakthrough),4,2,7,365,91.25,50.0,1.75,2.1667,hikaru,Splice (breakthrough),Splice (breakthrough)
cec0e3f37580,StormCraft Incorporated (breakthrough),2,0,4,205,102.5,0.0,2.0,2.3571,hikaru,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
cec0e3f37580,Teractor (breakthrough),3,0,7,247,82.33,0.0,2.333,2.4375,hikaru,Teractor (breakthrough),Teractor (breakthrough)
cec0e3f37580,Terralabs Research (breakthrough),2,2,2,207,103.5,100.0,1.0,2.0714,hikaru,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
cec0e3f37580,Tycho Magnetics,4,1,9,325,81.25,25.0,2.25,2.3889,hikaru,第谷磁力,第谷磁力
cec0e3f37580,UNMI (breakthrough),2,0,6,160,80.0,0.0,3.0,2.6429,hikaru,UNMI (breakthrough),UNMI (breakthrough)
cec0e3f37580,United Nations Mission One,3,1,6,225,75.0,33.33,2.0,2.3125,hikaru,United Nations Mission One,United Nations Mission One
cec0e3f37580,Valley Trust (breakthrough),3,0,9,199,66.33,0.0,3.0,2.6875,hikaru,Valley Trust (breakthrough),Valley Trust (breakthrough)
cec0e3f37580,Vitor,6,2,13,594,99.0,33.33,2.167,2.3182,hikaru,Vitor,Vitor
cec0e3f37580,Void,3,0,10,186,62.0,0.0,3.333,2.8125,hikaru,Void,Void
cec0e3f37580,🌸EliteTech🌸,3,0,10,208,69.33,0.0,3.333,2.8125,hikaru,🌸精英回馈🌸,精英回馈
cec0e3f37580,🌸Green Leaf Dance🌸,2,1,4,158,79.0,50.0,2.0,2.3571,hikaru,🌸绿叶舞动🌸,绿叶舞动
cec0e3f37580,🌸Green Ring🌸,2,0,6,129,64.5,0.0,3.0,2.6429,hikaru,🌸绿环🌸,绿环
cec0e3f37580,🌸Integrated Microorganisms🌸,2,1,5,140,70.0,50.0,2.5,2.5,hikaru,🌸微生物星尘🌸,微生物星尘
cec0e3f37580,🌸Weyland Yutani🌸,3,0,10,224,74.67,0.0,3.333,2.8125,hikaru,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
d22f96066a9e,Poseidon,2,0,8,91,45.5,0.0,4.0,2.9286,marquess,Poseidon,Poseidon
d22f96066a9e,Robin Haulings,2,0,8,91,45.5,0.0,4.0,2.9286,marquess,罗宾运输,罗宾运输
d6b023ce7046,🌸Weyland Yutani🌸,2,1,4,215,107.5,50.0,2.0,2.3571,shorst,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
d785f217ef6a,Ambient,4,1,8,326,81.5,25.0,2.0,2.2778,小音,,
d785f217ef6a,Celestic (breakthrough),4,0,9,341,85.25,0.0,2.25,2.3889,小音,Celestic (breakthrough),Celestic (breakthrough)
d785f217ef6a,Chaos,3,0,8,255,85.0,0.0,2.667,2.5625,小音,Chaos,Chaos
d785f217ef6a,Collegium Copernicus,2,0,5,193,96.5,0.0,2.5,2.5,小音,哥白尼学院,哥白尼学院
d785f217ef6a,EcoTec,3,1,7,282,94.0,33.33,2.333,2.4375,小音,EcoTec,EcoTec
d785f217ef6a,Hecate Speditions,2,0,5,161,80.5,0.0,2.5,2.5,小音,赫卡忒探险队,赫卡忒探险队
d785f217ef6a,Interplanetary Cinematics (breakthrough),3,0,8,265,88.33,0.0,2.667,2.5625,小音,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
d785f217ef6a,Manutech,2,1,3,207,103.5,50.0,1.5,2.2143,小音,Manutech,Manutech
d785f217ef6a,Mining guild (breakthrough),2,0,5,172,86.0,0.0,2.5,2.5,小音,Mining guild (breakthrough),Mining guild (breakthrough)
d785f217ef6a,Pobolog (breakthrough),3,1,5,244,81.33,33.33,1.667,2.1875,小音,Pobolog (breakthrough),Pobolog (breakthrough)
d785f217ef6a,Poseidon,3,0,9,218,72.67,0.0,3.0,2.6875,小音,Poseidon,Poseidon
d785f217ef6a,Prism,2,0,5,198,99.0,0.0,2.5,2.5,小音,棱镜光谱研究室,棱镜光谱研究室
d785f217ef6a,Ringcom,2,0,4,158,79.0,0.0,2.0,2.3571,小音,Ringcom,Ringcom
d785f217ef6a,Sagitta Frontier Services,3,1,9,196,65.33,33.33,3.0,2.6875,小音,Sagitta Frontier Services,Sagitta Frontier Services
d785f217ef6a,Spire,2,1,5,198,99.0,50.0,2.5,2.5,小音,Spire,Spire
d785f217ef6a,Splice (breakthrough),2,1,3,220,110.0,50.0,1.5,2.2143,小音,Splice (breakthrough),Splice (breakthrough)
d785f217ef6a,Teractor (breakthrough),3,2,5,325,108.33,66.67,1.667,2.1875,小音,Teractor (breakthrough),Teractor (breakthrough)
d785f217ef6a,Terralabs Research (breakthrough),2,1,4,242,121.0,50.0,2.0,2.3571,小音,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
d785f217ef6a,Valley Trust (breakthrough),5,2,11,489,97.8,40.0,2.2,2.35,小音,Valley Trust (breakthrough),Valley Trust (breakthrough)
d785f217ef6a,Void,2,0,6,152,76.0,0.0,3.0,2.6429,小音,Void,Void
d785f217ef6a,🌸Ark Nova🌸,2,0,5,139,69.5,0.0,2.5,2.5,小音,🌸方舟动物园🌸,方舟动物园
d785f217ef6a,🌸Green Ring🌸,2,0,6,182,91.0,0.0,3.0,2.6429,小音,🌸绿环🌸,绿环
d785f217ef6a,🌸Integrated Microorganisms🌸,4,3,5,436,109.0,75.0,1.25,1.9444,小音,🌸微生物星尘🌸,微生物星尘
d785f217ef6a,🌸Mining Corp🌸,2,0,4,122,61.0,0.0,2.0,2.3571,小音,🌸钢铁精炼🌸,钢铁精炼
d785f217ef6a,🌸MirrorCoat🌸,2,1,4,174,87.0,50.0,2.0,2.3571,小音,🌸镜反🌸,镜反
d785f217ef6a,🌸Prowler🌸,3,0,9,272,90.67,0.0,3.0,2.6875,小音,🌸徘徊者🌸,徘徊者
d785f217ef6a,🌸Scolex Industries🌸,4,1,7,410,102.5,25.0,1.75,2.1667,小音,🌸星核工业🌸,星核工业
d785f217ef6a,🌸Tyrell🌸,2,1,3,173,86.5,50.0,1.5,2.2143,小音,🌸泰瑞尔公司🌸,泰瑞尔公司
d9a8b3f4fe62,StormCraft Incorporated (breakthrough),2,1,5,134,67.0,50.0,2.5,2.5,no3c,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
d9a8b3f4fe62,Vitor,2,1,5,141,70.5,50.0,2.5,2.5,no3c,Vitor,Vitor
d9a8b3f4fe62,🌸RDA🌸,2,1,3,143,71.5,50.0,1.5,2.2143,no3c,🌸RDA🌸,RDA
ddb4611be4d9,🌸Green Leaf Dance🌸,2,1,3,186,93.0,50.0,1.5,2.2143,duoyu111,🌸绿叶舞动🌸,绿叶舞动
dddf58451851,Ambient,2,1,4,180,90.0,50.0,2.0,2.3571,等七月の雪,,
dddf58451851,Celestic (breakthrough),3,3,3,299,99.67,100.0,1.0,1.9375,等七月の雪,Celestic (breakthrough),Celestic (breakthrough)
dddf58451851,Incite Ender,3,2,5,233,77.67,66.67,1.667,2.1875,等七月の雪,Incite Ender,Incite Ender
dddf58451851,Interplanetary Cinematics (breakthrough),3,0,7,197,65.67,0.0,2.333,2.4375,等七月の雪,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
dddf58451851,Lakefront Resorts,2,0,4,183,91.5,0.0,2.0,2.3571,等七月の雪,湖畔度假区,湖畔度假区
dddf58451851,Midas,3,2,4,320,106.67,66.67,1.333,2.0625,等七月の雪,Midas,Midas
dddf58451851,Point Luna,2,1,3,250,125.0,50.0,1.5,2.2143,等七月の雪,Point Luna,Point Luna
dddf58451851,Polaris,2,1,3,179,89.5,50.0,1.5,2.2143,等七月の雪,北极星,北极星
dddf58451851,Sagitta Frontier Services,2,1,3,193,96.5,50.0,1.5,2.2143,等七月の雪,Sagitta Frontier Services,Sagitta Frontier Services
dddf58451851,Spire,2,1,4,174,87.0,50.0,2.0,2.3571,等七月の雪,Spire,Spire
dddf58451851,Splice (breakthrough),2,1,3,197,98.5,50.0,1.5,2.2143,等七月の雪,Splice (breakthrough),Splice (breakthrough)
dddf58451851,StormCraft Incorporated (breakthrough),2,2,2,153,76.5,100.0,1.0,2.0714,等七月の雪,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
dddf58451851,Vitor,2,1,5,167,83.5,50.0,2.5,2.5,等七月の雪,Vitor,Vitor
dddf58451851,🌸Buy N Large🌸,2,1,4,139,69.5,50.0,2.0,2.3571,等七月の雪,🌸大巨购🌸,大巨购
dddf58451851,🌸Energy Saving Ecology🌸,3,2,4,274,91.33,66.67,1.333,2.0625,等七月の雪,🌸节能生态🌸,节能生态
dddf58451851,🌸Integrated Microorganisms🌸,4,3,5,425,106.25,75.0,1.25,1.9444,等七月の雪,🌸微生物星尘🌸,微生物星尘
dddf58451851,🌸Mining Corp🌸,2,0,5,147,73.5,0.0,2.5,2.5,等七月の雪,🌸钢铁精炼🌸,钢铁精炼
dddf58451851,🌸Scolex Industries🌸,6,3,10,549,91.5,50.0,1.667,2.0455,等七月の雪,🌸星核工业🌸,星核工业
dddf58451851,🌸Shinra Tech🌸,4,2,7,366,91.5,50.0,1.75,2.1667,等七月の雪,🌸樱花电🌸,樱花电
dddf58451851,🌸SolarPlant🌸,2,2,2,192,96.0,100.0,1.0,2.0714,等七月の雪,🌸太阳能公司🌸,太阳能公司
dddf58451851,🌸Thermopoli🌸,2,2,2,188,94.0,100.0,1.0,2.0714,等七月の雪,🌸精灵热舞🌸,精灵热舞
de3baec74952,Ambient,3,2,4,325,108.33,66.67,1.333,2.0625,aipotu,,
de3baec74952,Arklight (breakthrough),2,2,2,242,121.0,100.0,1.0,2.0714,aipotu,Arklight (breakthrough),Arklight (breakthrough)
de3baec74952,Celestic (breakthrough),8,2,17,610,76.25,25.0,2.125,2.2692,aipotu,Celestic (breakthrough),Celestic (breakthrough)
de3baec74952,CrediCor,3,2,5,253,84.33,66.67,1.667,2.1875,aipotu,CrediCor,CrediCor
de3baec74952,EcoTec,4,3,7,311,77.75,75.0,1.75,2.1667,aipotu,EcoTec,EcoTec
de3baec74952,Hecate Speditions,2,0,6,186,93.0,0.0,3.0,2.6429,aipotu,赫卡忒探险队,赫卡忒探险队
de3baec74952,Interplanetary Cinematics (breakthrough),2,0,5,142,71.0,0.0,2.5,2.5,aipotu,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
de3baec74952,Inventrix (breakthrough),4,1,12,257,64.25,25.0,3.0,2.7222,aipotu,Inventrix (breakthrough),Inventrix (breakthrough)
de3baec74952,Manutech,12,7,22,1050,87.5,58.33,1.833,2.0294,aipotu,Manutech,Manutech
de3baec74952,MorningStar Inc (breakthrough),4,2,8,395,98.75,50.0,2.0,2.2778,aipotu,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
de3baec74952,Pobolog (breakthrough),13,5,24,1082,83.23,38.46,1.846,2.0278,aipotu,Pobolog (breakthrough),Pobolog (breakthrough)
de3baec74952,Point Luna,10,5,19,1036,103.6,50.0,1.9,2.1,aipotu,Point Luna,Point Luna
de3baec74952,Polaris,2,0,6,141,70.5,0.0,3.0,2.6429,aipotu,北极星,北极星
de3baec74952,Prism,3,1,8,277,92.33,33.33,2.667,2.5625,aipotu,棱镜光谱研究室,棱镜光谱研究室
de3baec74952,Ringcom,15,9,23,1410,94.0,60.0,1.533,1.775,aipotu,Ringcom,Ringcom
de3baec74952,Sagitta Frontier Services,2,1,3,172,86.0,50.0,1.5,2.2143,aipotu,Sagitta Frontier Services,Sagitta Frontier Services
de3baec74952,Saturn Systems,5,2,10,457,91.4,40.0,2.0,2.25,aipotu,Saturn Systems,Saturn Systems
de3baec74952,Spire,8,4,16,726,90.75,50.0,2.0,2.1923,aipotu,Spire,Spire
de3baec74952,Steelaris,2,1,5,149,74.5,50.0,2.5,2.5,aipotu,钢之星,钢之星
de3baec74952,StormCraft Incorporated (breakthrough),16,5,34,1405,87.81,31.25,2.125,2.2143,aipotu,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
de3baec74952,Teractor (breakthrough),9,2,22,662,73.56,22.22,2.444,2.4643,aipotu,Teractor (breakthrough),Teractor (breakthrough)
de3baec74952,Terralabs Research (breakthrough),2,0,6,131,65.5,0.0,3.0,2.6429,aipotu,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
de3baec74952,Tycho Magnetics,3,1,7,222,74.0,33.33,2.333,2.4375,aipotu,第谷磁力,第谷磁力
de3baec74952,Valley Trust (breakthrough),7,4,14,700,100.0,57.14,2.0,2.2083,aipotu,Valley Trust (breakthrough),Valley Trust (breakthrough)
de3baec74952,Viron (breakthrough),4,2,10,351,87.75,50.0,2.5,2.5,aipotu,Viron (breakthrough),Viron (breakthrough)
de3baec74952,Vitor,5,3,10,445,89.0,60.0,2.0,2.25,aipotu,Vitor,Vitor
de3baec74952,雩喵科学探测器,5,1,15,341,68.2,20.0,3.0,2.75,aipotu,雩喵科学探测器,雩喵科学探测器
de3baec74952,🌸Ark Nova🌸,2,1,5,166,83.0,50.0,2.5,2.5,aipotu,🌸方舟动物园🌸,方舟动物园
de3baec74952,🌸Green Ring🌸,3,1,9,203,67.67,33.33,3.0,2.6875,aipotu,🌸绿环🌸,绿环
de3baec74952,🌸Integrated Microorganisms🌸,4,2,9,347,86.75,50.0,2.25,2.3889,aipotu,🌸微生物星尘🌸,微生物星尘
de3baec74952,🌸Mining Corp🌸,8,1,26,564,70.5,12.5,3.25,2.9615,aipotu,🌸钢铁精炼🌸,钢铁精炼
de3baec74952,🌸PoliticalReform🌸,4,0,11,307,76.75,0.0,2.75,2.6111,aipotu,🌸制度改革🌸,制度改革
de3baec74952,🌸Protogen🌸,2,1,3,204,102.0,50.0,1.5,2.2143,aipotu,🌸微生物热舞🌸,微生物热舞
de3baec74952,🌸Prowler🌸,6,3,10,584,97.33,50.0,1.667,2.0455,aipotu,🌸徘徊者🌸,徘徊者
de3baec74952,🌸RDA🌸,2,0,8,127,63.5,0.0,4.0,2.9286,aipotu,🌸RDA🌸,RDA
de3baec74952,🌸Scolex Industries🌸,4,2,7,350,87.5,50.0,1.75,2.1667,aipotu,🌸星核工业🌸,星核工业
de3baec74952,🌸Shinra Tech🌸,2,0,4,198,99.0,0.0,2.0,2.3571,aipotu,🌸樱花电🌸,樱花电
de3baec74952,🌸StarlinkDrifter🌸,3,1,7,303,101.0,33.33,2.333,2.4375,aipotu,🌸星链漂流者🌸,星链漂流者
de3baec74952,🌸Weyland Yutani🌸,6,2,14,500,83.33,33.33,2.333,2.4091,aipotu,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
de7635ede9fb,Lakefront Resorts,2,1,3,176,88.0,50.0,1.5,2.2143,FranklinChan,湖畔度假区,湖畔度假区
de7635ede9fb,Manutech,2,0,8,150,75.0,0.0,4.0,2.9286,FranklinChan,Manutech,Manutech
de7635ede9fb,Point Luna,2,0,7,103,51.5,0.0,3.5,2.7857,FranklinChan,Point Luna,Point Luna
de7635ede9fb,Valley Trust (breakthrough),2,0,7,156,78.0,0.0,3.5,2.7857,FranklinChan,Valley Trust (breakthrough),Valley Trust (breakthrough)
de7635ede9fb,🌸Green Leaf Dance🌸,2,1,3,176,88.0,50.0,1.5,2.2143,FranklinChan,🌸绿叶舞动🌸,绿叶舞动
dfc7613bd132,Interplanetary Cinematics (breakthrough),2,1,3,246,123.0,50.0,1.5,2.2143,小麦,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
dfc7613bd132,Lakefront Resorts,3,0,7,211,70.33,0.0,2.333,2.4375,小麦,湖畔度假区,湖畔度假区
dfc7613bd132,Luna Chain,2,0,7,147,73.5,0.0,3.5,2.7857,小麦,连月,连月
dfc7613bd132,Mars Maths,3,0,8,215,71.67,0.0,2.667,2.5625,小麦,Mars Maths,Mars Maths
dfc7613bd132,Point Luna,2,0,7,130,65.0,0.0,3.5,2.7857,小麦,Point Luna,Point Luna
dfc7613bd132,Poseidon,2,0,7,123,61.5,0.0,3.5,2.7857,小麦,Poseidon,Poseidon
dfc7613bd132,Ringcom,2,0,4,150,75.0,0.0,2.0,2.3571,小麦,Ringcom,Ringcom
dfc7613bd132,Splice (breakthrough),3,0,7,256,85.33,0.0,2.333,2.4375,小麦,Splice (breakthrough),Splice (breakthrough)
dfc7613bd132,Teractor (breakthrough),2,0,6,148,74.0,0.0,3.0,2.6429,小麦,Teractor (breakthrough),Teractor (breakthrough)
dfc7613bd132,Tycho Magnetics,2,1,4,190,95.0,50.0,2.0,2.3571,小麦,第谷磁力,第谷磁力
dfc7613bd132,Valley Trust (breakthrough),3,0,9,220,73.33,0.0,3.0,2.6875,小麦,Valley Trust (breakthrough),Valley Trust (breakthrough)
dfc7613bd132,Viron (breakthrough),3,0,10,186,62.0,0.0,3.333,2.8125,小麦,Viron (breakthrough),Viron (breakthrough)
dfc7613bd132,Vitor,3,0,9,261,87.0,0.0,3.0,2.6875,小麦,Vitor,Vitor
dfc7613bd132,雩喵科学探测器,2,0,7,128,64.0,0.0,3.5,2.7857,小麦,雩喵科学探测器,雩喵科学探测器
dfc7613bd132,🌸Ark Nova🌸,2,0,7,110,55.0,0.0,3.5,2.7857,小麦,🌸方舟动物园🌸,方舟动物园
dfc7613bd132,🌸EliteTech🌸,2,0,5,151,75.5,0.0,2.5,2.5,小麦,🌸精英回馈🌸,精英回馈
dfc7613bd132,🌸Integrated Microorganisms🌸,2,2,2,196,98.0,100.0,1.0,2.0714,小麦,🌸微生物星尘🌸,微生物星尘
dfc7613bd132,🌸Scolex Industries🌸,2,0,7,141,70.5,0.0,3.5,2.7857,小麦,🌸星核工业🌸,星核工业
dfc7613bd132,🌸Shinra Tech🌸,3,0,10,238,79.33,0.0,3.333,2.8125,小麦,🌸樱花电🌸,樱花电
dfc7613bd132,🌸StarlinkDrifter🌸,3,0,9,170,56.67,0.0,3.0,2.6875,小麦,🌸星链漂流者🌸,星链漂流者
dfc7613bd132,🌸Weyland Yutani🌸,5,0,14,373,74.6,0.0,2.8,2.65,小麦,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
e17d328f5ee8,Factorum (breakthrough),2,0,6,119,59.5,0.0,3.0,2.6429,pocky,Factorum (breakthrough),Factorum (breakthrough)
e17d328f5ee8,Id Front,4,0,13,396,99.0,0.0,3.25,2.8333,pocky,前线基地,前线基地
e17d328f5ee8,Imperial Star Destroyer,2,0,5,197,98.5,0.0,2.5,2.5,pocky,帝国歼星舰,帝国歼星舰
e17d328f5ee8,Interplanetary Cinematics (breakthrough),2,0,6,137,68.5,0.0,3.0,2.6429,pocky,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
e17d328f5ee8,Inventrix (breakthrough),2,0,7,193,96.5,0.0,3.5,2.7857,pocky,Inventrix (breakthrough),Inventrix (breakthrough)
e17d328f5ee8,Junk Ventures,4,1,12,297,74.25,25.0,3.0,2.7222,pocky,Junk Ventures,Junk Ventures
e17d328f5ee8,Lakefront Resorts,4,0,12,279,69.75,0.0,3.0,2.7222,pocky,湖畔度假区,湖畔度假区
e17d328f5ee8,Manutech,8,3,18,684,85.5,37.5,2.25,2.3462,pocky,Manutech,Manutech
e17d328f5ee8,Mars Maths,3,0,11,223,74.33,0.0,3.667,2.9375,pocky,Mars Maths,Mars Maths
e17d328f5ee8,Millennium Falcon,2,0,7,167,83.5,0.0,3.5,2.7857,pocky,千年隼,千年隼
e17d328f5ee8,MorningStar Inc (breakthrough),5,2,11,395,79.0,40.0,2.2,2.35,pocky,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
e17d328f5ee8,Pobolog (breakthrough),3,1,8,298,99.33,33.33,2.667,2.5625,pocky,Pobolog (breakthrough),Pobolog (breakthrough)
e17d328f5ee8,Pristar (breakthrough),2,0,6,196,98.0,0.0,3.0,2.6429,pocky,Pristar (breakthrough),Pristar (breakthrough)
e17d328f5ee8,Ringcom,2,1,4,190,95.0,50.0,2.0,2.3571,pocky,Ringcom,Ringcom
e17d328f5ee8,Terralabs Research (breakthrough),5,2,11,440,88.0,40.0,2.2,2.35,pocky,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
e17d328f5ee8,Viron (breakthrough),4,1,9,319,79.75,25.0,2.25,2.3889,pocky,Viron (breakthrough),Viron (breakthrough)
e17d328f5ee8,雩喵科学探测器,2,0,6,139,69.5,0.0,3.0,2.6429,pocky,雩喵科学探测器,雩喵科学探测器
e17d328f5ee8,🌸Energy Saving Ecology🌸,2,1,5,164,82.0,50.0,2.5,2.5,pocky,🌸节能生态🌸,节能生态
e17d328f5ee8,🌸Integrated Microorganisms🌸,2,1,4,144,72.0,50.0,2.0,2.3571,pocky,🌸微生物星尘🌸,微生物星尘
e17d328f5ee8,🌸MirrorCoat🌸,4,0,13,272,68.0,0.0,3.25,2.8333,pocky,🌸镜反🌸,镜反
e17d328f5ee8,🌸Scolex Industries🌸,2,2,2,199,99.5,100.0,1.0,2.0714,pocky,🌸星核工业🌸,星核工业
e17d328f5ee8,🌸Shinra Tech🌸,3,2,6,238,79.33,66.67,2.0,2.3125,pocky,🌸樱花电🌸,樱花电
e17d328f5ee8,🌸SolarPlant🌸,2,1,5,131,65.5,50.0,2.5,2.5,pocky,🌸太阳能公司🌸,太阳能公司
e17d328f5ee8,🌸Weyland Yutani🌸,2,0,6,182,91.0,0.0,3.0,2.6429,pocky,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
e17f4b9cc1e8,Celestic (breakthrough),2,2,2,218,109.0,100.0,1.0,2.0714,阿尔,Celestic (breakthrough),Celestic (breakthrough)
e17f4b9cc1e8,Incite Ender,3,2,5,249,83.0,66.67,1.667,2.1875,阿尔,Incite Ender,Incite Ender
e17f4b9cc1e8,Inventrix (breakthrough),4,3,7,452,113.0,75.0,1.75,2.1667,阿尔,Inventrix (breakthrough),Inventrix (breakthrough)
e17f4b9cc1e8,Lakefront Resorts,2,1,4,149,74.5,50.0,2.0,2.3571,阿尔,湖畔度假区,湖畔度假区
e17f4b9cc1e8,MorningStar Inc (breakthrough),3,1,5,267,89.0,33.33,1.667,2.1875,阿尔,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
